campaign_day,campaign_week,actual_date,data_as_of_date,project,lead_type,score_bucket,source_group,campaign_type,utm_medium,leads_called,avg_days_to_first_call,called_within_1_day,called_within_3_days,called_after_7_days,li_day0,li_day1,li_day7,li_day14,li_day30,psv_day0,psv_day1,psv_day7,psv_day14,psv_day30,sv_day0,sv_day1,sv_day7,sv_day14,sv_day30,fb_day0,fb_day7,fb_day14,fb_day30,sc_day0,sc_day7,sc_day14,sc_day30,ni_day0,ni_day1,ni_day7,ni_day14,ni_day30
129,19,2025-05-15,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,2,4.0,1,1,1,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0
129,19,2025-05-15,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,478,0.6,431,469,5,0.2008,0.3703,0.3933,0.3933,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017,0.6423,0.9435,0.9958,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,2,0.0,2,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,2,0.5,2,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,0.6667
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,13.0,0,0,1,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.03-0.045,WhatsApp,Unknown,Unknown,8,0.0,8,8,0,0.375,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.25,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.125,0.5,0.875,0.875
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,2,1.0,1,2,0,0.0,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,3.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,4,0.8,4,4,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.75,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,22,0.0,22,22,0,0.6364,0.6364,0.6818,0.6818,0.7273,0.0455,0.0909,0.0909,0.0909,0.0909,0.0,0.0455,0.0455,0.0455,0.0909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3182,0.3182,0.6818,0.8182,0.9545
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,5.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,3,44.7,1,2,1,0.6667,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,1,4.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,2,1.0,1,2,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,23,0.0,23,23,0,0.6087,0.6522,0.6522,0.6522,0.6522,0.087,0.087,0.087,0.087,0.087,0.0,0.0435,0.0435,0.0435,0.0435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.1739,0.5217,0.7391,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,3,0.3,3,3,0,0.6667,0.6667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,23,0.0,23,23,0,0.5652,0.5652,0.6087,0.6087,0.6522,0.087,0.087,0.1739,0.1739,0.2174,0.0,0.0435,0.087,0.087,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174,0.3043,0.7826,0.8261,0.9565
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,34,5.8,31,31,2,0.2353,0.3529,0.3824,0.4118,0.4412,0.0294,0.0588,0.0588,0.0588,0.0588,0.0294,0.0294,0.0588,0.0588,0.0882,0.0,0.0588,0.0588,0.0588,0.0,0.0,0.0,0.0,0.2647,0.3824,0.8529,0.9706,0.9706
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,32,3.2,15,15,0,0.3438,0.3438,0.5625,0.5625,0.5625,0.0313,0.0313,0.0625,0.0938,0.125,0.0,0.0,0.0313,0.0313,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.5313,0.875,0.9375
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,4,33.8,2,3,1,0.75,0.75,0.75,0.75,0.75,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,Walk-in,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,77,1.8,72,75,1,0.1948,0.4805,0.5455,0.5455,0.5584,0.0,0.039,0.0649,0.0649,0.0909,0.0,0.0,0.026,0.039,0.0519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2208,0.3896,0.7922,0.8831,0.974
130,19,2025-05-16,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,71,0.8,70,70,1,0.507,0.6056,0.6056,0.6056,0.6197,0.0563,0.0704,0.1268,0.1408,0.1408,0.0282,0.0282,0.0563,0.0704,0.0845,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.2113,0.2817,0.7606,0.8873,0.9859
130,19,2025-05-16,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,29,1.0,25,26,1,0.1724,0.2759,0.3103,0.3448,0.3793,0.0345,0.0345,0.0345,0.069,0.069,0.0,0.0,0.0,0.0345,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3103,0.5517,0.7586,0.931,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,437,2.3,267,267,0,0.357,0.3913,0.4805,0.4828,0.4828,0.0114,0.0114,0.016,0.016,0.0206,0.0,0.0,0.0046,0.0069,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.1922,0.6979,0.9291,0.9725
130,19,2025-05-16,2026-04-09,BROADWAY,new,No Score,Referral,Unknown,Unknown,2,66.0,0,0,2,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
130,19,2025-05-16,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,8,0.4,8,8,0,0.375,0.625,0.625,0.625,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.75,1.0,1.0,1.0
130,19,2025-05-16,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,354,0.7,325,344,3,0.1638,0.387,0.4068,0.4096,0.4266,0.0028,0.0113,0.0141,0.0141,0.0141,0.0,0.0028,0.0056,0.0056,0.0056,0.0,0.0028,0.0028,0.0028,0.0,0.0,0.0,0.0,0.2966,0.5452,0.9153,0.9915,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0-0.03,DB,Unknown,Unknown,1,0.0,1,1,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0-0.03,Event,Unknown,Unknown,2,1.0,2,2,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0-0.03,Referral,Unknown,Unknown,1,1.0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,3,0.3,3,3,0,0.0,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0-0.03,WhatsApp,Unknown,Unknown,2,26.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.03-0.045,DB,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,6,0.8,5,6,0,0.1667,0.3333,0.5,0.5,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.045-0.07,DB,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,0.6667,0.6667,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,3,1.0,3,3,0,0.0,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.3333,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,3,0.0,3,3,0,0.6667,0.6667,0.6667,1.0,1.0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,0.6667,0.6667,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.045-0.07,WhatsApp,Unknown,Unknown,2,1.0,2,2,0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,DB,Unknown,Unknown,1,1.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Event,Unknown,Unknown,2,1.0,2,2,0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Referral,Unknown,Unknown,2,4.5,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Walk-in,Unknown,Unknown,1,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,5,0.4,5,5,0,0.2,0.4,0.6,0.6,0.6,0.2,0.2,0.4,0.6,0.6,0.0,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.07-0.1,WhatsApp,Unknown,Unknown,4,1.0,4,4,0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.1+,Event,Unknown,Unknown,1,7.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,4,1.0,3,4,0,0.25,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_scored,0.1+,WhatsApp,Unknown,Unknown,2,1.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,24,0.4,23,24,0,0.5,0.5833,0.6667,0.6667,0.7083,0.0,0.0417,0.0417,0.0417,0.0833,0.0,0.0,0.0,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.2917,0.7083,0.8333,0.9583
131,19,2025-05-17,2026-04-09,BROADWAY,existing_unscored,No Score,Event,Unknown,Unknown,18,1.3,17,17,0,0.0,0.3889,0.5556,0.5556,0.6111,0.0,0.0,0.1111,0.1111,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6111,0.8889,0.8889
131,19,2025-05-17,2026-04-09,BROADWAY,existing_unscored,No Score,Referral,Unknown,Unknown,6,4.5,1,3,1,0.8333,0.8333,0.8333,0.8333,0.8333,0.1667,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,existing_unscored,No Score,Web,Unknown,Unknown,48,0.2,46,48,0,0.3542,0.4375,0.4375,0.4375,0.5208,0.0208,0.0417,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0208,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792,0.5417,0.8333,0.9167,0.9583
131,19,2025-05-17,2026-04-09,BROADWAY,existing_unscored,No Score,WhatsApp,Unknown,Unknown,3,1.0,3,3,0,0.3333,0.6667,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,new,No Score,DB,Unknown,Unknown,21,0.2,21,21,0,0.2381,0.4286,0.4762,0.5238,0.5238,0.0,0.0,0.0476,0.0952,0.0952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.4286,0.9048,0.9524,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,new,No Score,Event,Unknown,Unknown,547,1.3,523,523,0,0.0347,0.3309,0.3748,0.3857,0.3857,0.0,0.0091,0.0091,0.011,0.011,0.0,0.0,0.0037,0.0073,0.0073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2541,0.819,0.9305,0.9744
131,19,2025-05-17,2026-04-09,BROADWAY,new,No Score,Walk-in,Unknown,Unknown,1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
131,19,2025-05-17,2026-04-09,BROADWAY,new,No Score,Web,Unknown,Unknown,650,0.3,644,648,0,0.2538,0.38,0.3923,0.3969,0.4123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015,0.7323,0.9615,0.9923,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0-0.03,Web,Unknown,Unknown,2,9.0,1,1,1,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Event,Unknown,Unknown,1,8.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Referral,Unknown,Unknown,1,2.0,0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.03-0.045,Web,Unknown,Unknown,2,0.5,2,2,0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Event,Unknown,Unknown,3,4.0,0,2,1,0.0,0.0,0.6667,0.6667,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.6667
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Referral,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.045-0.07,Web,Unknown,Unknown,3,0.0,3,3,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.6667,0.6667,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.07-0.1,Web,Unknown,Unknown,3,1.0,3,3,0,0.0,0.6667,0.6667,0.6667,0.6667,0.0,0.3333,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.1+,DB,Unknown,Unknown,2,0.0,2,2,0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_scored,0.1+,Web,Unknown,Unknown,1,0.0,1,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,19,2025-05-18,2026-04-09,BROADWAY,existing_unscored,No Score,DB,Unknown,Unknown,19,0.3,19,19,0,0.4211,0.5263,0.5789,0.5789,0.6316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.2105,0.7368,0.9474,0.9474
